0	0.002012151
0.002	0.002012078
0.004	0.002012033
0.006	0.002011976
0.008	0.002011898
0.01	0.00201181
0.012	0.002011766
0.014	0.002011717
0.016	0.00201166
0.018	0.002011597
0.02	0.002011551
0.022	0.002011472
0.024	0.002011434
0.026	0.002011377
0.028	0.002011317
0.03	0.002011272
0.032	0.002011238
0.034	0.00201119
0.036	0.002011145
0.038	0.002011133
0.04	0.002011094
0.042	0.002011045
0.044	0.002011012
0.046	0.002011001
0.048	0.002010989
0.05	0.002010974
0.052	0.00201096
0.054	0.002010965
0.056	0.002010967
0.058	0.002010953
0.06	0.002010942
0.062	0.00201097
0.064	0.002010988
0.066	0.002010995
0.068	0.002011023
0.07	0.002011053
0.072	0.002011098
0.074	0.002011129
0.076	0.002011153
0.078	0.002011194
0.08	0.002011229
0.082	0.00201127
0.084	0.002011329
0.086	0.002011389
0.088	0.002011448
0.09	0.002011518
0.092	0.00201156
0.094	0.002011607
0.096	0.00201172
0.098	0.002011785
0.1	0.002011859
0.102	0.00201191
0.104	0.002012019
0.106	0.002012091
0.108	0.002012149
0.11	0.002012198
0.112	0.002012299
0.114	0.002012373
0.116	0.002012451
0.118	0.002012516
0.12	0.002012583
0.122	0.002012644
0.124	0.002012707
0.126	0.002012763
0.128	0.002012814
0.13	0.002012866
0.132	0.00201293
0.134	0.002012964
0.136	0.00201299
0.138	0.002013043
0.14	0.002013077
0.142	0.002013085
0.144	0.002013096
0.146	0.002013141
0.148	0.00201316
0.15	0.002013136
0.152	0.002013117
0.154	0.002013142
0.156	0.002013136
0.158	0.002013104
0.16	0.002013077
0.162	0.00201307
0.164	0.002013039
0.166	0.002013018
0.168	0.002012964
0.17	0.002012935
0.172	0.002012884
0.174	0.002012835
0.176	0.002012788
0.178	0.002012734
0.18	0.002012667
0.182	0.002012615
0.184	0.002012533
0.186	0.002012466
0.188	0.002012398
0.19	0.002012341
0.192	0.002012261
0.194	0.002012149
0.196	0.002012078
0.198	0.002011999
0.2	0.002011899
0.202	0.002011784
0.204	0.002011699
0.206	0.002011613
0.208	0.002011508
0.21	0.002011392
0.212	0.002011311
0.214	0.002011202
0.216	0.002011084
0.218	0.002010971
0.22	0.002010877
0.222	0.00201076
0.224	0.002010654
0.226	0.002010543
0.228	0.00201043
0.23	0.002010322
0.232	0.002010222
0.234	0.002010094
0.236	0.002009973
0.238	0.002009876
0.24	0.002009774
0.242	0.002009678
0.244	0.002009535
0.246	0.002009433
0.248	0.00200932
0.25	0.002009206
0.252	0.00200907
0.254	0.002008996
0.256	0.002008893
0.258	0.00200876
0.26	0.002008645
0.262	0.002008545
0.264	0.00200843
0.266	0.002008326
0.268	0.002008232
0.27	0.002008131
0.272	0.002008017
0.274	0.002007912
0.276	0.002007811
0.278	0.002007703
0.28	0.002007593
0.282	0.002007496
0.284	0.002007392
0.286	0.002007286
0.288	0.002007207
0.29	0.002007139
0.292	0.002007024
0.294	0.002006913
0.296	0.002006833
0.298	0.002006758
